
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992
Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[48568] <-> OFFSET[435802]               
Entering: KEY[48569] <-> OFFSET[435837]               
Entering: KEY[48570] <-> OFFSET[435866]               
Entering: KEY[48571] <-> OFFSET[435884]               
Entering: KEY[48572] <-> OFFSET[435907]               
Entering: KEY[48573] <-> OFFSET[435926]               
Entering: KEY[48574] <-> OFFSET[435950]               
Entering: KEY[48575] <-> OFFSET[435979]               
Entering: KEY[48576] <-> OFFSET[435999]               
Entering: KEY[48577] <-> OFFSET[436024]               
Entering: KEY[48578] <-> OFFSET[436063]               
Entering: KEY[48579] <-> OFFSET[436134]               
Entering: KEY[48700] <-> OFFSET[436168]               
Entering: KEY[48701] <-> OFFSET[436181]               
Entering: KEY[48702] <-> OFFSET[436241]               
Entering: KEY[48703] <-> OFFSET[436286]               
Entering: KEY[48704] <-> OFFSET[436342]               
Entering: KEY[48705] <-> OFFSET[436424]               
Entering: KEY[48708] <-> OFFSET[436599]               
Entering: KEY[48709] <-> OFFSET[436718]               
Entering: KEY[48711] <-> OFFSET[436816]               
Entering: KEY[48720] <-> OFFSET[436906]               
Entering: KEY[48730] <-> OFFSET[437067]               
Entering: KEY[48764] <-> OFFSET[437216]               
Entering: KEY[48765] <-> OFFSET[437267]               
Entering: KEY[48766] <-> OFFSET[437321]               
Entering: KEY[48767] <-> OFFSET[437377]               
Entering: KEY[48768] <-> OFFSET[437402]               
Entering: KEY[48769] <-> OFFSET[437437]               
Entering: KEY[48770] <-> OFFSET[437471]               
Entering: KEY[48771] <-> OFFSET[437489]               
Entering: KEY[48772] <-> OFFSET[437512]               
Entering: KEY[48773] <-> OFFSET[437531]               
Entering: KEY[48774] <-> OFFSET[437555]               
Entering: KEY[48775] <-> OFFSET[437584]               
Entering: KEY[48776] <-> OFFSET[437604]               
Entering: KEY[48777] <-> OFFSET[437629]               
Entering: KEY[48778] <-> OFFSET[437668]               
Entering: KEY[48779] <-> OFFSET[437739]               
Entering: KEY[48800] <-> OFFSET[437773]               
Entering: KEY[48801] <-> OFFSET[437786]               
Entering: KEY[48802] <-> OFFSET[437830]               
Entering: KEY[48803] <-> OFFSET[437875]               
Entering: KEY[48804] <-> OFFSET[437931]               
Entering: KEY[48805] <-> OFFSET[438043]               
Entering: KEY[48806] <-> OFFSET[438132]               
Entering: KEY[48807] <-> OFFSET[438222]               
Entering: KEY[48808] <-> OFFSET[438383]               
Entering: KEY[48809] <-> OFFSET[438532]               
Entering: KEY[48810] <-> OFFSET[438614]               
Entering: KEY[48811] <-> OFFSET[438678]               
Entering: KEY[48864] <-> OFFSET[438766]               
Entering: KEY[48865] <-> OFFSET[438830]               
Entering: KEY[48866] <-> OFFSET[438895]               
Entering: KEY[48867] <-> OFFSET[438962]               
Entering: KEY[48868] <-> OFFSET[438987]               
Entering: KEY[48869] <-> OFFSET[439022]               
Entering: KEY[48870] <-> OFFSET[439066]               
Entering: KEY[48871] <-> OFFSET[439084]               
Entering: KEY[48872] <-> OFFSET[439107]               
Entering: KEY[48873] <-> OFFSET[439126]               
Entering: KEY[48874] <-> OFFSET[439150]               
Entering: KEY[48875] <-> OFFSET[439179]               
Entering: KEY[48876] <-> OFFSET[439199]               
Entering: KEY[48877] <-> OFFSET[439224]               
Entering: KEY[48878] <-> OFFSET[439263]               
Entering: KEY[48879] <-> OFFSET[439334]               
Entering: KEY[48900] <-> OFFSET[439368]               
Entering: KEY[48901] <-> OFFSET[439381]               
Entering: KEY[48902] <-> OFFSET[439436]               
Entering: KEY[48903] <-> OFFSET[439481]               
Entering: KEY[48904] <-> OFFSET[439537]               
Entering: KEY[48905] <-> OFFSET[439742]               
Entering: KEY[48906] <-> OFFSET[439982]               
Entering: KEY[48907] <-> OFFSET[440202]               
Entering: KEY[48908] <-> OFFSET[440427]               
Entering: KEY[48912] <-> OFFSET[440653]               
Entering: KEY[48940] <-> OFFSET[440744]               
Entering: KEY[48967] <-> OFFSET[440810]               
Entering: KEY[48968] <-> OFFSET[440835]               
Entering: KEY[48969] <-> OFFSET[440870]               
Entering: KEY[48970] <-> OFFSET[440909]               
Entering: KEY[48971] <-> OFFSET[440927]               
Entering: KEY[48972] <-> OFFSET[440950]               
Entering: KEY[48973] <-> OFFSET[440969]               
Entering: KEY[48974] <-> OFFSET[440993]               
Entering: KEY[48975] <-> OFFSET[441022]               
Entering: KEY[48976] <-> OFFSET[441042]               
Entering: KEY[48977] <-> OFFSET[441067]               
Entering: KEY[48978] <-> OFFSET[441106]               
Entering: KEY[48979] <-> OFFSET[441177]               
Entering: KEY[49300] <-> OFFSET[441211]               
Entering: KEY[49301] <-> OFFSET[441224]               
Entering: KEY[49302] <-> OFFSET[441275]               
Entering: KEY[49303] <-> OFFSET[441463]               
Entering: KEY[49304] <-> OFFSET[441598]               
Entering: KEY[49367] <-> OFFSET[441741]               
Entering: KEY[49368] <-> OFFSET[441766]               
Entering: KEY[49369] <-> OFFSET[441801]               
Entering: KEY[49370] <-> OFFSET[441854]               
Entering: KEY[49371] <-> OFFSET[441872]               
Entering: KEY[49372] <-> OFFSET[441895]               
Entering: KEY[49373] <-> OFFSET[441914]               
Entering: KEY[49374] <-> OFFSET[441938]               
Entering: KEY[49375] <-> OFFSET[441967]               
Entering: KEY[49376] <-> OFFSET[441987]               
Entering: KEY[49377] <-> OFFSET[442012]               
Entering: KEY[49378] <-> OFFSET[442051]               
Entering: KEY[49379] <-> OFFSET[442122]               
Entering: KEY[49500] <-> OFFSET[442156]               
Entering: KEY[49501] <-> OFFSET[442169]               
Entering: KEY[49503] <-> OFFSET[442357]               
Entering: KEY[49504] <-> OFFSET[442492]               
Entering: KEY[49564] <-> OFFSET[442635]               
Entering: KEY[49565] <-> OFFSET[442708]               
Entering: KEY[49566] <-> OFFSET[442784]               
Entering: KEY[49567] <-> OFFSET[442862]               
Entering: KEY[49568] <-> OFFSET[442887]               
Entering: KEY[49569] <-> OFFSET[442922]               
Entering: KEY[49570] <-> OFFSET[442977]               
Entering: KEY[49571] <-> OFFSET[442995]               
Entering: KEY[49572] <-> OFFSET[443018]               
Entering: KEY[49573] <-> OFFSET[443037]               
Entering: KEY[49574] <-> OFFSET[443061]               
Entering: KEY[49575] <-> OFFSET[443090]               
Entering: KEY[49576] <-> OFFSET[443110]               
Entering: KEY[49577] <-> OFFSET[443135]               
Entering: KEY[49578] <-> OFFSET[443174]               
Entering: KEY[49579] <-> OFFSET[443245]               
Entering: KEY[50500] <-> OFFSET[443279]               
Entering: KEY[50501] <-> OFFSET[443292]               
Entering: KEY[50502] <-> OFFSET[443324]               
Entering: KEY[50503] <-> OFFSET[443372]               
Entering: KEY[50504] <-> OFFSET[443400]               
Entering: KEY[51700] <-> OFFSET[443454]               
Entering: KEY[51701] <-> OFFSET[443467]               
Entering: KEY[51702] <-> OFFSET[443505]               
Entering: KEY[55400] <-> OFFSET[443553]               
Entering: KEY[55401] <-> OFFSET[443566]               
Entering: KEY[55402] <-> OFFSET[443619]               
Entering: KEY[55403] <-> OFFSET[443714]               
Entering: KEY[55404] <-> OFFSET[443799]               
Entering: KEY[55464] <-> OFFSET[443848]               
Entering: KEY[55467] <-> OFFSET[443913]               
Entering: KEY[55468] <-> OFFSET[443938]               
Entering: KEY[55469] <-> OFFSET[443973]               
Entering: KEY[55470] <-> OFFSET[444023]               
Entering: KEY[55471] <-> OFFSET[444041]               
Entering: KEY[55472] <-> OFFSET[444064]               
Entering: KEY[55473] <-> OFFSET[444083]               
Entering: KEY[55474] <-> OFFSET[444107]               
Entering: KEY[55475] <-> OFFSET[444136]               
Entering: KEY[55476] <-> OFFSET[444156]               
Entering: KEY[55477] <-> OFFSET[444181]               
Entering: KEY[55478] <-> OFFSET[444220]               
Entering: KEY[55479] <-> OFFSET[444290]               
Entering: KEY[55500] <-> OFFSET[444324]               
Entering: KEY[55503] <-> OFFSET[444337]               
Entering: KEY[55504] <-> OFFSET[444424]               
Entering: KEY[55564] <-> OFFSET[444473]               
Entering: KEY[55700] <-> OFFSET[444539]               
Entering: KEY[55701] <-> OFFSET[444552]               
Entering: KEY[55702] <-> OFFSET[444622]               
Entering: KEY[55703] <-> OFFSET[444718]               
Entering: KEY[55767] <-> OFFSET[444799]               
Entering: KEY[55768] <-> OFFSET[444824]               
Entering: KEY[55769] <-> OFFSET[444859]               
Entering: KEY[55770] <-> OFFSET[444900]               
Entering: KEY[55771] <-> OFFSET[444918]               
Entering: KEY[55772] <-> OFFSET[444941]               
Entering: KEY[55773] <-> OFFSET[444960]               
Entering: KEY[55774] <-> OFFSET[444984]               
Entering: KEY[55775] <-> OFFSET[445013]               
Entering: KEY[55776] <-> OFFSET[445033]               
Entering: KEY[55777] <-> OFFSET[445058]               
Entering: KEY[55778] <-> OFFSET[445097]               
Entering: KEY[55779] <-> OFFSET[445167]               
Entering: KEY[61300] <-> OFFSET[445201]               
Entering: KEY[61301] <-> OFFSET[445214]               
Entering: KEY[61302] <-> OFFSET[445244]               
Entering: KEY[61800] <-> OFFSET[445290]               
Entering: KEY[61801] <-> OFFSET[445303]               
Entering: KEY[61802] <-> OFFSET[445339]               
Entering: KEY[62000] <-> OFFSET[445385]               
Entering: KEY[62001] <-> OFFSET[445398]               
Entering: KEY[62002] <-> OFFSET[445443]               
Entering: KEY[62003] <-> OFFSET[445492]               
Entering: KEY[62004] <-> OFFSET[445526]               
Entering: KEY[62005] <-> OFFSET[445601]               
Entering: KEY[62066] <-> OFFSET[445678]               
Entering: KEY[62067] <-> OFFSET[445746]               
Entering: KEY[62068] <-> OFFSET[445771]               
Entering: KEY[62069] <-> OFFSET[445806]               
Entering: KEY[62070] <-> OFFSET[445851]               
Entering: KEY[62071] <-> OFFSET[445869]               
Entering: KEY[62072] <-> OFFSET[445892]               
Entering: KEY[62073] <-> OFFSET[445911]               
Entering: KEY[62074] <-> OFFSET[445935]               
Entering: KEY[62075] <-> OFFSET[445964]               
Entering: KEY[62076] <-> OFFSET[445984]               
Entering: KEY[62077] <-> OFFSET[446009]               
Entering: KEY[62078] <-> OFFSET[446048]               
Entering: KEY[62079] <-> OFFSET[446119]               
Entering: KEY[62300] <-> OFFSET[446153]               
Entering: KEY[62301] <-> OFFSET[446166]               
Entering: KEY[62302] <-> OFFSET[446218]               
Entering: KEY[62303] <-> OFFSET[446294]               
Entering: KEY[62367] <-> OFFSET[446327]               
Entering: KEY[62368] <-> OFFSET[446352]               
Entering: KEY[62369] <-> OFFSET[446387]               
Entering: KEY[62370] <-> OFFSET[446431]               
Entering: KEY[62371] <-> OFFSET[446449]               
Entering: KEY[62372] <-> OFFSET[446472]               
Entering: KEY[62373] <-> OFFSET[446491]               
Entering: KEY[62374] <-> OFFSET[446515]               
Entering: KEY[62375] <-> OFFSET[446544]               
Entering: KEY[62376] <-> OFFSET[446564]               
Entering: KEY[62377] <-> OFFSET[446589]               
Entering: KEY[62378] <-> OFFSET[446628]               
Entering: KEY[62379] <-> OFFSET[446699]               
Entering: KEY[62700] <-> OFFSET[446733]               
Entering: KEY[62767] <-> OFFSET[446746]               
Entering: KEY[62768] <-> OFFSET[446771]               
Entering: KEY[62769] <-> OFFSET[446806]               
Entering: KEY[62770] <-> OFFSET[446851]               
Entering: KEY[62771] <-> OFFSET[446869]               
Entering: KEY[62772] <-> OFFSET[446892]               
Entering: KEY[62773] <-> OFFSET[446911]               
Entering: KEY[62774] <-> OFFSET[446935]               
Entering: KEY[62775] <-> OFFSET[446964]               
Entering: KEY[62776] <-> OFFSET[446984]               
Entering: KEY[62777] <-> OFFSET[447009]               
Entering: KEY[62778] <-> OFFSET[447048]               
Entering: KEY[62779] <-> OFFSET[447118]               
Entering: KEY[63000] <-> OFFSET[447152]               
Entering: KEY[63001] <-> OFFSET[447165]               
Entering: KEY[63002] <-> OFFSET[447214]               
Entering: KEY[63003] <-> OFFSET[447261]               
Entering: KEY[63067] <-> OFFSET[447302]               
Entering: KEY[63068] <-> OFFSET[447327]               
Entering: KEY[63069] <-> OFFSET[447362]               
Entering: KEY[63070] <-> OFFSET[447402]               
Entering: KEY[63071] <-> OFFSET[447420]               
Entering: KEY[63072] <-> OFFSET[447443]               
Entering: KEY[63073] <-> OFFSET[447462]               
Entering: KEY[63074] <-> OFFSET[447486]               
Entering: KEY[63075] <-> OFFSET[447515]               
Entering: KEY[63076] <-> OFFSET[447535]               
Entering: KEY[63077] <-> OFFSET[447560]               
Entering: KEY[63078] <-> OFFSET[447599]               
Entering: KEY[63079] <-> OFFSET[447670]               
Entering: KEY[63500] <-> OFFSET[447704]               
Entering: KEY[63501] <-> OFFSET[447717]               
Entering: KEY[63567] <-> OFFSET[447759]               
Entering: KEY[63568] <-> OFFSET[447784]               
Entering: KEY[63569] <-> OFFSET[447819]               
Entering: KEY[63570] <-> OFFSET[447861]               
Entering: KEY[63571] <-> OFFSET[447879]               
Entering: KEY[63572] <-> OFFSET[447902]               
Entering: KEY[63573] <-> OFFSET[447921]               
Entering: KEY[63574] <-> OFFSET[447945]               
Entering: KEY[63575] <-> OFFSET[447974]               
Entering: KEY[63576] <-> OFFSET[447994]               
Entering: KEY[63577] <-> OFFSET[448019]               
Entering: KEY[63578] <-> OFFSET[448058]               
Entering: KEY[63579] <-> OFFSET[448129]               
Entering: KEY[63900] <-> OFFSET[448163]               
Entering: KEY[63901] <-> OFFSET[448176]               
Entering: KEY[63902] <-> OFFSET[448224]               
Entering: KEY[63903] <-> OFFSET[448283]               
Entering: KEY[63904] <-> OFFSET[448328]               
Entering: KEY[63905] <-> OFFSET[448360]               
Entering: KEY[63966] <-> OFFSET[448399]               
Entering: KEY[63967] <-> OFFSET[448464]               
Entering: KEY[63968] <-> OFFSET[448489]               
Entering: KEY[63969] <-> OFFSET[448523]               
Entering: KEY[63970] <-> OFFSET[448563]               
Entering: KEY[63971] <-> OFFSET[448581]               
Entering: KEY[63972] <-> OFFSET[448604]               
Entering: KEY[63973] <-> OFFSET[448623]               
Entering: KEY[63974] <-> OFFSET[448647]               
Entering: KEY[63975] <-> OFFSET[448676]               
Entering: KEY[63976] <-> OFFSET[448696]               
Entering: KEY[63977] <-> OFFSET[448721]               
Entering: KEY[63978] <-> OFFSET[448760]               
Entering: KEY[63979] <-> OFFSET[448831]               
Entering: KEY[64000] <-> OFFSET[448865]               
Entering: KEY[64001] <-> OFFSET[448878]               
Entering: KEY[64066] <-> OFFSET[448940]               
Entering: KEY[64067] <-> OFFSET[448997]               
Entering: KEY[64068] <-> OFFSET[449022]               
Entering: KEY[64069] <-> OFFSET[449057]               
Entering: KEY[64070] <-> OFFSET[449092]               
Entering: KEY[64071] <-> OFFSET[449110]               
Entering: KEY[64072] <-> OFFSET[449133]               
Entering: KEY[64073] <-> OFFSET[449152]               
Entering: KEY[64074] <-> OFFSET[449176]               
Entering: KEY[64075] <-> OFFSET[449205]               
Entering: KEY[64076] <-> OFFSET[449225]               
Entering: KEY[64077] <-> OFFSET[449250]               
Entering: KEY[64078] <-> OFFSET[449289]               
Entering: KEY[64079] <-> OFFSET[449360]               
Entering: KEY[64200] <-> OFFSET[449394]               
Entering: KEY[64201] <-> OFFSET[449407]               
Entering: KEY[64202] <-> OFFSET[449455]               
Entering: KEY[64203] <-> OFFSET[449499]               
Entering: KEY[64266] <-> OFFSET[449537]               
Entering: KEY[64267] <-> OFFSET[449583]               
Entering: KEY[64268] <-> OFFSET[449608]               
Entering: KEY[64269] <-> OFFSET[449643]               
Entering: KEY[64270] <-> OFFSET[449667]               
Entering: KEY[64271] <-> OFFSET[449685]               
Entering: KEY[64272] <-> OFFSET[449708]               
Entering: KEY[64273] <-> OFFSET[449727]               
Entering: KEY[64274] <-> OFFSET[449751]               
Entering: KEY[64275] <-> OFFSET[449780]               
Entering: KEY[64276] <-> OFFSET[449800]               
Entering: KEY[64277] <-> OFFSET[449825]               
Entering: KEY[64278] <-> OFFSET[449864]               
Entering: KEY[64279] <-> OFFSET[449935]               
Entering: KEY[64400] <-> OFFSET[449969]               
Entering: KEY[64401] <-> OFFSET[449982]               
Entering: KEY[64402] <-> OFFSET[450044]               
Entering: KEY[64403] <-> OFFSET[450083]               
Entering: KEY[64404] <-> OFFSET[450231]               
Entering: KEY[64405] <-> OFFSET[450411]               
Entering: KEY[64410] <-> OFFSET[450446]               
Entering: KEY[64411] <-> OFFSET[450538]               
Entering: KEY[64412] <-> OFFSET[450731]               
Entering: KEY[64420] <-> OFFSET[450877]               
Entering: KEY[64421] <-> OFFSET[450927]               
Entering: KEY[64422] <-> OFFSET[451050]               
Entering: KEY[64423] <-> OFFSET[451213]               
Entering: KEY[64424] <-> OFFSET[451420]               
Entering: KEY[64464] <-> OFFSET[451563]               
Entering: KEY[64465] <-> OFFSET[451605]               
Entering: KEY[64466] <-> OFFSET[451650]               
Entering: KEY[64467] <-> OFFSET[451697]               
Entering: KEY[64468] <-> OFFSET[451722]               
Entering: KEY[64469] <-> OFFSET[451757]               
Entering: KEY[64470] <-> OFFSET[451788]               
Entering: KEY[64471] <-> OFFSET[451806]               
Entering: KEY[64472] <-> OFFSET[451829]               
Entering: KEY[64473] <-> OFFSET[451848]               
Entering: KEY[64474] <-> OFFSET[451872]               
Entering: KEY[64475] <-> OFFSET[451901]               
Entering: KEY[64476] <-> OFFSET[451921]               
Entering: KEY[64477] <-> OFFSET[451946]               
Entering: KEY[64478] <-> OFFSET[451985]               
Entering: KEY[64479] <-> OFFSET[452056]               
Entering: KEY[64900] <-> OFFSET[452090]               
Entering: KEY[64901] <-> OFFSET[452103]               
Entering: KEY[64902] <-> OFFSET[452144]               
Entering: KEY[64903] <-> OFFSET[452167]               
Entering: KEY[64904] <-> OFFSET[452203]               
Entering: KEY[64966] <-> OFFSET[452285]               
Entering: KEY[64967] <-> OFFSET[452330]               
Entering: KEY[64968] <-> OFFSET[452355]               
Entering: KEY[64969] <-> OFFSET[452390]               
Entering: KEY[64970] <-> OFFSET[452421]               
Entering: KEY[64971] <-> OFFSET[452439]               
Entering: KEY[64972] <-> OFFSET[452462]               
Entering: KEY[64973] <-> OFFSET[452481]               
Entering: KEY[64974] <-> OFFSET[452505]               
Entering: KEY[64975] <-> OFFSET[452534]               
Entering: KEY[64976] <-> OFFSET[452554]               
Entering: KEY[64977] <-> OFFSET[452579]               
Entering: KEY[64978] <-> OFFSET[452618]               
Entering: KEY[64979] <-> OFFSET[452689]               
Entering: KEY[65300] <-> OFFSET[452723]               
Entering: KEY[65301] <-> OFFSET[452736]               
Entering: KEY[65302] <-> OFFSET[452794]               
Entering: KEY[65304] <-> OFFSET[452839]               
Entering: KEY[65305] <-> OFFSET[453022]               
Entering: KEY[65306] <-> OFFSET[453074]               
Entering: KEY[65307] <-> OFFSET[453113]               
Entering: KEY[65308] <-> OFFSET[453293]               
Entering: KEY[65367] <-> OFFSET[453449]               
Entering: KEY[65368] <-> OFFSET[453474]               
Entering: KEY[65369] <-> OFFSET[453509]               
Entering: KEY[65370] <-> OFFSET[453542]               
Entering: KEY[65371] <-> OFFSET[453560]               
Entering: KEY[65372] <-> OFFSET[453583]               
Entering: KEY[65373] <-> OFFSET[453602]               
Entering: KEY[65374] <-> OFFSET[453626]               
Entering: KEY[65375] <-> OFFSET[453655]               
Entering: KEY[65376] <-> OFFSET[453675]               
Entering: KEY[65377] <-> OFFSET[453700]               
Entering: KEY[65378] <-> OFFSET[453739]               
Entering: KEY[65379] <-> OFFSET[453810]               
Entering: KEY[65600] <-> OFFSET[453844]               
Entering: KEY[65601] <-> OFFSET[453857]               
Entering: KEY[65667] <-> OFFSET[453978]               
Entering: KEY[65668] <-> OFFSET[454003]               
Entering: KEY[65669] <-> OFFSET[454038]               
Entering: KEY[65670] <-> OFFSET[454073]               
Entering: KEY[65671] <-> OFFSET[454091]               
Entering: KEY[65672] <-> OFFSET[454114]               
Entering: KEY[65673] <-> OFFSET[454133]               
Entering: KEY[65674] <-> OFFSET[454157]               
Entering: KEY[65675] <-> OFFSET[454186]               
Entering: KEY[65676] <-> OFFSET[454206]               
Entering: KEY[65677] <-> OFFSET[454231]               
Entering: KEY[65678] <-> OFFSET[454270]               
Entering: KEY[65679] <-> OFFSET[454341]               
Entering: KEY[66100] <-> OFFSET[454375]               
Entering: KEY[66101] <-> OFFSET[454388]               
Entering: KEY[66102] <-> OFFSET[454447]               
Entering: KEY[66103] <-> OFFSET[454491]               
Entering: KEY[66104] <-> OFFSET[454536]               
Entering: KEY[66166] <-> OFFSET[454568]               
Entering: KEY[66167] <-> OFFSET[454614]               
Entering: KEY[66168] <-> OFFSET[454639]               
Entering: KEY[66169] <-> OFFSET[454674]               
Entering: KEY[66170] <-> OFFSET[454698]               
Entering: KEY[66171] <-> OFFSET[454716]               
Entering: KEY[66172] <-> OFFSET[454739]               
Entering: KEY[66173] <-> OFFSET[454758]               
Entering: KEY[66174] <-> OFFSET[454782]               
Entering: KEY[66175] <-> OFFSET[454811]               
Entering: KEY[66176] <-> OFFSET[454831]               
Entering: KEY[66177] <-> OFFSET[454856]               
Entering: KEY[66178] <-> OFFSET[454895]               
Entering: KEY[66179] <-> OFFSET[454966]               
Entering: KEY[66300] <-> OFFSET[455000]               
Entering: KEY[66301] <-> OFFSET[455013]               
Entering: KEY[66302] <-> OFFSET[455038]               
Entering: KEY[66303] <-> OFFSET[455082]               
Entering: KEY[66340] <-> OFFSET[455123]               
Entering: KEY[66500] <-> OFFSET[455163]               
Entering: KEY[66501] <-> OFFSET[455176]               
Entering: KEY[66502] <-> OFFSET[455238]               
Entering: KEY[66503] <-> OFFSET[455277]               
Entering: KEY[66504] <-> OFFSET[455421]               
Entering: KEY[66505] <-> OFFSET[455603]               
Entering: KEY[66510] <-> OFFSET[455638]               
Entering: KEY[66511] <-> OFFSET[455730]               
Entering: KEY[66520] <-> OFFSET[455923]               
Entering: KEY[66521] <-> OFFSET[455973]               
Entering: KEY[66522] <-> OFFSET[456096]               
Entering: KEY[66523] <-> OFFSET[456259]               
Entering: KEY[66524] <-> OFFSET[456461]               
Entering: KEY[66564] <-> OFFSET[456606]               
Entering: KEY[66565] <-> OFFSET[456663]               
Entering: KEY[66566] <-> OFFSET[456723]               
Entering: KEY[66567] <-> OFFSET[456788]               
Entering: KEY[66568] <-> OFFSET[456813]               
Entering: KEY[66569] <-> OFFSET[456848]               
Entering: KEY[66570] <-> OFFSET[456886]               
Entering: KEY[66571] <-> OFFSET[456904]               
Entering: KEY[66572] <-> OFFSET[456927]               
Entering: KEY[66573] <-> OFFSET[456946]               
Entering: KEY[66574] <-> OFFSET[456970]               
Entering: KEY[66575] <-> OFFSET[456999]               
Entering: KEY[66576] <-> OFFSET[457019]               
Entering: KEY[66577] <-> OFFSET[457044]               
Entering: KEY[66578] <-> OFFSET[457083]               
Entering: KEY[66579] <-> OFFSET[457154]               
Entering: KEY[66800] <-> OFFSET[457188]               
Entering: KEY[66801] <-> OFFSET[457201]               
Entering: KEY[66802] <-> OFFSET[457232]               
Entering: KEY[67000] <-> OFFSET[457273]               
Entering: KEY[67001] <-> OFFSET[457286]               
Entering: KEY[67066] <-> OFFSET[457319]               
Entering: KEY[67067] <-> OFFSET[457374]               
Entering: KEY[67068] <-> OFFSET[457399]               
Entering: KEY[67069] <-> OFFSET[457434]               
Entering: KEY[67070] <-> OFFSET[457472]               
Entering: KEY[67071] <-> OFFSET[457490]               
Entering: KEY[67072] <-> OFFSET[457513]               
Entering: KEY[67073] <-> OFFSET[457532]               
Entering: KEY[67074] <-> OFFSET[457556]               
Entering: KEY[67075] <-> OFFSET[457585]               
Entering: KEY[67076] <-> OFFSET[457605]               
Entering: KEY[67077] <-> OFFSET[457630]               
Entering: KEY[67078] <-> OFFSET[457669]               
Entering: KEY[67079] <-> OFFSET[457740]               
Entering: KEY[67900] <-> OFFSET[457774]               
Entering: KEY[67901] <-> OFFSET[457787]               
Entering: KEY[67902] <-> OFFSET[457836]               
Entering: KEY[67904] <-> OFFSET[457880]               
Entering: KEY[67905] <-> OFFSET[457936]               
Entering: KEY[67966] <-> OFFSET[457974]               
Entering: KEY[67967] <-> OFFSET[458010]               
Entering: KEY[67968] <-> OFFSET[458035]               
Entering: KEY[67969] <-> OFFSET[458070]               
Entering: KEY[67970] <-> OFFSET[458092]               
Entering: KEY[67971] <-> OFFSET[458110]               
Entering: KEY[67972] <-> OFFSET[458133]               
Entering: KEY[67973] <-> OFFSET[458152]               
Entering: KEY[67974] <-> OFFSET[458176]               
Entering: KEY[67975] <-> OFFSET[458205]               
Entering: KEY[67976] <-> OFFSET[458225]               
Entering: KEY[67977] <-> OFFSET[458250]               
Entering: KEY[67978] <-> OFFSET[458289]               
Entering: KEY[67979] <-> OFFSET[458360]               
Entering: KEY[69300] <-> OFFSET[458394]               
Entering: KEY[69301] <-> OFFSET[458407]               
Entering: KEY[69302] <-> OFFSET[458436]               
Entering: KEY[69366] <-> OFFSET[458467]               
Entering: KEY[69367] <-> OFFSET[458518]               
Entering: KEY[69368] <-> OFFSET[458543]               
Entering: KEY[69369] <-> OFFSET[458578]               
Entering: KEY[69370] <-> OFFSET[458607]               
Entering: KEY[69371] <-> OFFSET[458625]               
Entering: KEY[69372] <-> OFFSET[458648]               
Entering: KEY[69373] <-> OFFSET[458667]               
Entering: KEY[69374] <-> OFFSET[458691]               
Entering: KEY[69375] <-> OFFSET[458720]               
Entering: KEY[69376] <-> OFFSET[458740]               
Entering: KEY[69377] <-> OFFSET[458765]               
Entering: KEY[69378] <-> OFFSET[458804]               
Entering: KEY[69379] <-> OFFSET[458875]               
Entering: KEY[69400] <-> OFFSET[458909]               
Entering: KEY[69401] <-> OFFSET[458922]               
Entering: KEY[69402] <-> OFFSET[458949]               
Entering: KEY[69403] <-> OFFSET[458971]               
Entering: KEY[69466] <-> OFFSET[458993]               
Entering: KEY[69467] <-> OFFSET[459047]               
Entering: KEY[69468] <-> OFFSET[459072]               
Entering: KEY[69469] <-> OFFSET[459107]               
Entering: KEY[69470] <-> OFFSET[459139]               
Entering: KEY[69471] <-> OFFSET[459157]               
Entering: KEY[69472] <-> OFFSET[459180]               
Entering: KEY[69473] <-> OFFSET[459199]               
Entering: KEY[69474] <-> OFFSET[459223]               
Entering: KEY[69475] <-> OFFSET[459252]               
Entering: KEY[69476] <-> OFFSET[459272]               
Entering: KEY[69477] <-> OFFSET[459297]               
Entering: KEY[69478] <-> OFFSET[459336]               
Entering: KEY[69479] <-> OFFSET[459407]               
Entering: KEY[69600] <-> OFFSET[459441]               
Entering: KEY[69601] <-> OFFSET[459454]               
Entering: KEY[69602] <-> OFFSET[459496]               
Entering: KEY[69611] <-> OFFSET[459526]               
Entering: KEY[69614] <-> OFFSET[459540]               
Entering: KEY[69615] <-> OFFSET[459570]               
Entering: KEY[69620] <-> OFFSET[459591]               
Entering: KEY[69621] <-> OFFSET[459690]               
Entering: KEY[69630] <-> OFFSET[459748]               
Entering: KEY[69631] <-> OFFSET[459848]               
Entering: KEY[69640] <-> OFFSET[459915]               
Entering: KEY[69641] <-> OFFSET[459997]               
Entering: KEY[69642] <-> OFFSET[460084]               
Entering: KEY[69643] <-> OFFSET[460116]               
Entering: KEY[69650] <-> OFFSET[460154]               
Entering: KEY[69651] <-> OFFSET[460238]               
Entering: KEY[69652] <-> OFFSET[460324]               
Entering: KEY[69653] <-> OFFSET[460375]               
Entering: KEY[69654] <-> OFFSET[460432]               
